0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10788,11434,2855,10403,12457,13116,12780,11842,3555,14725,14505,13401,15462,4087,15854,15111,16952,17706,17342,16611,18672,19321,4675,4651,20058,20996,20649,19666,21671,22697,5648,21380,23332,24058,23724,22941,24848,25587,25208,24744,6720,27241,26888,25941,27928,28850,1842,27588,29596,30189,29867,29221,31102,31786,31450,30889,8252,33209,32967,32158,33821,2217,19268,33538,35472,9141,9060,35152,37072,37730,37379,9244,9687,39259,39080,38034,39970,21892,40327,39598
10789,11435,2856,10405,12458,13117,12781,11843,3556,14726,14506,13402,15463,4154,15855,15112,16953,17707,17343,16612,18673,19322,4676,4652,20059,20997,20650,19667,5530,22698,5649,21381,23333,24059,23725,22942,24849,25588,25209,24745,6721,27242,26889,25942,27929,28851,27911,27589,29597,30190,29868,29222,31103,31787,31451,30890,8253,33210,32968,32159,33822,2218,19272,33539,35473,9142,9061,35153,37073,37731,37380,9245,9688,352,39081,9595,39971,21893,40328,39599
10790,11436,2857,10406,12459,13118,12782,11844,3557,14727,14507,13403,15464,4155,15856,15113,16954,17708,17344,16618,18674,19314,19010,4653,20060,20998,20651,19668,21672,22699,5650,21382,23334,24054,23726,22943,24850,25589,25210,24746,6722,27243,26890,25943,27930,28852,27912,27590,29598,7664,29869,29223,31104,31788,31452,30891,8254,33211,32963,32160,33827,2219,19273,33540,35467,9143,9062,35154,37074,37732,37381,9246,9689,39260,39082,38031,39972,1421,40329,39600
10791,11437,2858,10407,12460,831,12783,11845,3558,14728,14508,13404,15465,4156,15857,15114,16955,17709,17345,16619,18675,19315,19011,4654,20061,20999,20652,19669,21673,22700,5651,21383,23335,24055,23727,22944,24856,25590,25211,24747,6723,27244,26891,25944,27931,28853,1843,27591,29599,7665,29870,29224,31105,31789,31453,30892,8255,33212,32970,32161,33828,2216,33775,33541,35468,9144,35994,35155,37075,37733,37382,9247,9690,39261,39083,38032,39973,1422,40330,39601
10792,11438,2859,10408,12461,13119,12784,11846,3559,14729,14509,13405,15466,4088,15858,15115,16956,17710,17346,16620,18676,19309,19015,4655,20062,21000,20653,19670,21674,22701,5652,21384,23336,24060,23728,22945,24857,25591,25212,24748,6724,27245,26892,25945,27932,28854,1844,27592,29600,7666,29871,29225,31106,31790,31454,30893,26575,33213,32971,32162,33930,34986,33776,33542,35469,9145,9063,35156,37076,37734,37383,9248,9691,39262,39084,38038,39974,40699,40331,39602
10793,11439,2860,10409,12462,832,12785,11847,3560,14730,14510,13406,15467,4161,15859,15116,16957,17711,17347,16621,18677,19326,19012,4656,20063,21001,20654,19671,21675,22702,5653,21385,23337,24061,23729,22946,24858,25592,25213,24749,6725,27246,26893,25946,27933,28855,1845,27593,29601,7667,29872,29226,31107,31791,31455,30894,6734,33214,32972,32163,33931,34987,33780,33543,35474,9146,9064,35157,37077,37735,37384,9249,9692,39263,39085,38039,39975,1427,40332,39603
10794,11440,2861,10411,12463,833,12786,11848,3561,14731,14511,13407,15468,16375,15860,15117,16958,17712,17348,16622,18678,19327,19017,4657,20064,21002,20655,19672,5531,22703,5654,21386,23338,24064,23730,22947,24859,25593,25214,24750,6726,27247,26894,25947,27934,28856,28469,27594,29602,7668,29873,29227,31108,31792,31456,30895,6735,33215,32973,32164,33932,34988,33781,33544,8854,9147,9065,35158,37078,37736,37385,9250,9693,39264,39086,38040,39976,1428,40333,39604
10795,11441,2862,10412,12464,13122,12787,11849,3562,14732,14512,13408,15469,4089,15861,15118,16959,17713,17349,16623,18679,19328,19018,4658,20065,21003,20656,19673,21684,22704,5655,21387,23339,24065,23731,22948,24853,25594,25215,24751,6727,27248,26895,25948,27935,28857,1850,27595,29603,7669,29874,29228,31109,31793,31457,30896,26576,33216,32974,32165,33933,2224,33816,33545,35475,9148,9066,35159,37079,37737,37386,9251,9694,39266,39087,9596,39977,10175,40334,39605
2604,11442,2863,10410,12465,836,12788,11850,3563,14733,14513,13409,15470,4074,15862,15119,16960,17714,17350,16624,18680,19329,19019,4659,20066,21004,20657,19674,21685,22705,5656,21388,23340,24066,23732,22949,24854,25595,25216,24752,6728,27249,26896,25949,27936,28858,28471,27596,29604,7670,29875,29229,31110,31794,31458,30897,6742,33217,32975,32166,33934,2225,33817,33546,35476,9149,35995,35160,37080,37738,37387,9252,9695,39265,39088,38041,39978,40703,40335,39606
2605,11443,2864,10415,12466,13123,12789,11851,3564,14734,14514,13410,15471,16376,15863,15120,16961,17715,17351,16625,18681,19323,19020,4660,20067,21005,20658,19675,21678,22706,5657,21389,23341,24067,23733,22950,24855,25596,25217,24753,6729,27250,26897,25950,27937,28859,28472,27600,29605,7671,29876,29230,31111,31795,31459,30898,6743,33218,205,32167,33935,34992,33826,33547,8857,9150,9067,35161,37081,37739,37388,9253,9696,39267,39089,38035,39979,21924,40336,39607
10797,11444,2865,10416,12467,838,12790,11852,3565,14735,14515,13411,15472,14815,15864,15121,16962,17716,17352,16626,18682,19324,19021,4661,20068,21006,20659,19676,21679,22707,5658,21390,23342,24068,23734,22951,24860,25597,25218,24754,6730,27251,26898,25951,27938,28860,28290,27601,29606,7672,29877,29231,31112,31796,31460,30899,26580,33219,32976,32168,33936,34995,33829,33548,35546,9151,9068,35162,37082,37740,37389,9254,9697,2407,39090,38036,39980,21925,40337,39608
10798,11445,2866,10417,12468,13124,12791,11853,3566,14736,14516,13412,15473,14816,15865,15122,16963,17717,17353,16627,18683,19325,19013,4662,20069,21007,20660,19677,21689,22708,5659,21391,23343,24069,23735,22952,24861,25598,25219,24755,6731,27252,26899,25952,27939,28861,28291,27597,29607,7673,29878,29232,31113,31797,31461,30900,26581,33220,32977,32169,33937,34996,33894,33549,35477,9152,9069,35163,37083,37741,37390,9255,9698,39270,39091,9597,39981,5542,40338,39609
10799,11446,2867,10418,12469,837,12792,11854,3567,14737,14517,13413,15474,4071,15866,15123,16964,17718,17354,16628,18684,19330,19014,4663,20070,21008,20661,19678,21690,22709,5660,21392,23344,24070,23736,22953,24862,25599,25220,24756,6732,27253,26900,25953,27940,28862,28292,27598,29608,7674,29879,29233,31114,31798,31462,30901,6761,33221,32978,32170,33938,34997,33895,33550,35478,9153,9070,35164,37084,37742,37391,9256,9699,2408,39092,38037,39982,5543,40339,39610
10796,11447,2868,10419,12470,13125,12793,11855,3568,14738,14518,13414,15475,16378,15867,15124,16965,17719,17355,16629,18685,19331,19016,4664,20071,21009,20662,19679,5532,22710,5661,21393,23345,24071,23737,22954,24863,25600,25221,24757,6733,27254,26901,25954,27941,28863,28293,27599,29609,7675,29880,29234,31115,31799,31463,30902,6762,33222,32979,32171,33939,34998,33902,33551,35479,9154,9071,35165,37085,37743,37392,9257,9700,39274,39093,38042,39983,21932,40340,39611
10800,11448,2869,10420,12471,839,12794,11856,3569,14739,14519,13415,15476,14820,15868,15125,16966,17720,17356,16630,18686,19311,19025,4665,20072,21010,20663,19680,21683,22711,5662,21394,23346,24072,23738,22955,24864,25601,25222,24758,6734,27255,26902,25955,27942,28864,28294,27605,29610,7676,29881,29235,31116,31800,31464,30903,6767,33223,32980,32172,33940,34999,33903,33552,35486,9155,9072,35166,37086,37744,37393,9258,9701,39275,39094,38043,39984,21933,40341,39612
10803,11449,11053,10421,12472,13128,12795,11857,13801,14740,14520,13416,15477,14821,15869,15126,16967,17721,17357,16631,18687,19332,19026,4666,20073,21011,20664,19681,21686,22712,5663,21395,23347,24073,23739,22956,24865,25602,25223,24759,6735,27256,26903,25956,27943,28865,28295,27606,29611,7677,7567,29236,31117,31801,31465,30904,6768,33224,32981,32173,33941,35000,33921,33553,35487,9156,9073,35167,37087,37745,37394,9259,9702,39271,39095,38044,39985,5550,40342,39613
10804,11450,11054,10422,12473,13129,12796,11858,13802,14741,14521,13417,15478,16379,15870,15127,16968,17722,17358,16632,18688,19333,19027,4667,20074,21012,20665,19682,21694,22713,5664,21396,23348,24074,23740,22957,24866,25603,25224,24760,6736,27257,26904,25957,27944,28866,28296,27602,29612,7678,29882,29237,31118,31802,31466,30905,8267,33225,32982,32174,33942,35001,33922,33554,35547,9157,9074,35168,37088,37746,37395,9260,9703,39277,39096,9598,39986,5551,40343,39614
10805,11451,11055,10423,12474,845,12797,11859,13803,14742,14522,13418,15479,16380,15871,15128,16969,17723,17359,16633,18689,19334,19028,4668,20075,21013,20666,19683,21695,22714,5665,21397,23349,24075,23741,22958,24867,25604,25225,24761,6737,27258,26905,25958,27945,28867,28297,27603,29613,7679,29883,29238,14738,31803,31467,30906,17090,33226,32984,32175,33943,35002,33927,33555,35480,9158,9075,35169,37089,37747,37396,9261,9704,39272,39097,38045,39987,5569,40344,39615
2614,11452,11056,10424,12475,846,12798,11860,13804,14743,14523,13419,15480,16381,15872,15129,16970,17724,17360,16634,18690,19335,19022,4669,20076,21014,20667,19684,21696,22715,5666,21398,23350,24076,23742,22959,24868,25605,25226,24762,6738,27259,26906,25959,27946,28868,28298,27604,29614,7680,7568,29239,14739,31804,31468,30907,17091,33227,32983,32176,33944,35003,33928,33556,35602,9159,9076,35170,37090,37748,37397,9262,9705,39273,39098,38046,39988,5570,40345,39616
10806,11453,11057,10425,12476,847,12799,11861,13805,14744,14524,13420,15481,20,15873,15130,16971,17725,17361,16635,18691,19312,19030,4670,20077,21015,20668,19685,21697,22716,5667,21399,23351,24077,23743,22960,24872,25606,25227,24763,6739,27260,26907,25960,27947,28869,28299,27610,29615,7681,29884,29240,31119,31805,31469,30908,17098,33228,32986,32177,33945,35004,1237,33557,35491,9160,9077,35171,37091,37749,37398,9263,9706,39282,39099,38048,39989,5575,40346,39617
10807,11454,11058,10426,12477,848,12800,11862,13806,14745,14525,13421,15482,14852,15874,15131,16972,17726,17362,16636,18692,19336,19031,4671,20078,21016,20669,19686,21691,22717,5668,21400,23352,24078,23744,22961,24873,25607,25228,24764,6740,27261,26908,25961,27948,28870,28300,27611,29616,7682,29885,29241,31120,31806,31470,30909,17099,33229,32987,32178,33946,35005,1238,33558,35492,9161,35778,35172,37092,37750,37399,9264,9707,39283,39100,38054,39990,5576,40347,39618
2617,11455,11059,10427,12478,849,12801,11863,13807,14746,14526,13422,15483,14853,15875,15132,16973,17727,17363,16637,18693,19342,19032,4672,20079,21017,20670,19687,21692,22718,5669,21401,23353,24079,23745,22962,24869,25608,25229,24765,6741,27262,26909,25962,27949,28871,28301,27612,29617,7683,29886,29242,31121,31807,31471,30910,32707,33230,32988,32179,33947,35006,1242,33559,35484,5234,35779,35173,37093,37751,37400,9265,9708,39284,39101,38055,39991,21998,40348,39619
10808,11456,11060,10428,12479,841,12802,11864,13808,14747,14527,13423,15484,16386,15876,15133,16974,17728,17364,16638,18694,19343,19033,4673,20080,21018,20671,19688,21693,22719,22045,21402,23354,24080,23746,22963,24870,25609,25230,24766,6742,27263,26910,25963,27950,28872,28302,27613,29618,7684,29887,29243,31122,31808,31472,30911,32708,33231,32989,32180,33948,35007,1243,33560,35485,5235,35780,35174,230,37752,37401,9266,9709,39280,39102,9599,39992,21999,40349,39620
10809,11457,11061,10429,12480,13132,12803,11865,13809,14748,14528,13424,15485,14860,15877,15134,16975,17729,17365,16639,18695,19337,19034,4674,20081,21019,20672,19689,21698,22720,22046,21403,23355,24081,23747,22964,24871,25610,25231,24767,6743,27264,26911,25964,27951,28873,28303,27614,29619,7685,29888,29244,31123,31809,31473,30912,17115,33232,32990,32181,33949,35008,34493,33561,35488,5242,35781,35175,37094,37753,37402,9267,9710,39281,39103,38049,39993,22006,40350,39621
10810,11458,11062,10430,12481,13133,12804,11866,13810,14749,14529,13425,15486,14861,15878,15135,16976,17730,17366,16640,18696,19313,19035,4675,20082,21020,20673,19690,21699,22721,22047,21404,23356,24082,23748,22965,24877,25611,25232,24768,6744,27265,26912,25965,27952,28874,28304,27615,29620,7686,29889,29245,31124,31810,31474,30913,17116,33233,32991,32182,33950,35009,34290,33562,35496,5243,35782,35176,37095,37754,37403,9268,9711,39278,39104,38050,39994,22007,40351,39622
10811,11459,11063,10431,12482,13134,12805,11867,13811,14750,14530,13426,15487,16387,15879,15136,16977,17731,17367,16641,18697,19338,19036,4676,20083,21021,20674,19691,21700,22722,22048,21405,23357,24083,23749,22966,24878,25612,25233,24769,6745,27266,26913,25966,27953,28875,28305,27616,29621,7687,29890,29246,14746,31811,31475,30914,17120,33234,32992,32183,33951,18674,34291,33563,35497,5261,35783,35177,233,37755,37404,9269,9712,39279,39105,38059,39995,22025,40352,39623
10812,11460,11064,10432,12483,13135,12806,11868,13812,14751,14531,13427,15488,16388,15880,15137,16978,17732,17368,16642,18698,19347,19037,4677,20084,21022,20675,19692,21701,22723,22049,21406,23358,24084,23750,22967,24874,25613,25234,24770,6746,27267,26914,25967,27954,28876,28306,27617,29622,7688,29891,29247,14747,31812,31476,30915,17121,33235,32993,32184,33952,18675,34292,33564,35498,5262,35784,35178,37098,37756,37405,36498,9713,39285,39106,38060,39996,22026,40353,39624
10813,11461,11065,10433,12484,13136,12807,11869,13813,14752,14532,13428,15489,16389,15881,15138,16979,17733,17369,16643,18699,19348,19038,18457,20085,21023,20676,19693,21702,22724,22050,21407,23359,24085,23751,22968,24875,25614,25235,24771,6747,27268,26915,25968,27955,28877,28307,27618,29623,7689,29894,29248,31125,31813,31477,30916,26612,33236,32994,32185,33953,18682,34293,33565,35499,5267,35785,35179,37099,37757,37406,36499,38394,39286,39107,9600,39997,40700,40354,39625
10814,11462,11066,10434,12485,13137,12808,11870,13814,14753,14533,13429,15490,16390,15882,15139,16980,17734,17370,16644,18700,19340,19039,1166,20086,21024,20677,19694,21703,22725,22051,21408,23360,24086,23752,22969,24876,25615,25236,24772,6748,27269,26916,25969,27956,28878,28308,27619,29624,7690,29895,29249,31126,31814,31478,30917,26613,33237,32995,32186,33954,18683,34294,33566,8875,5268,35786,35180,37100,37758,37407,36500,38395,39287,39108,38053,39998,22031,40355,39626
10815,11463,11067,10435,196,13138,12809,11871,13824,14754,14534,13430,15491,4092,15883,15140,16981,17735,17371,16645,18701,19341,19040,1167,20087,21025,20678,19695,21704,22726,22052,21409,23361,24087,23753,22970,24882,25616,25237,24773,6749,27270,26917,25970,27957,28879,28309,27620,29625,7691,29892,29250,31127,31815,31479,30918,26620,33238,32996,32187,33955,18699,34295,33567,8876,36138,35787,35181,37101,37759,37408,36501,38396,39288,39109,38056,39999,22032,40356,39627
10816,11464,11068,10436,12486,13139,12810,11872,13825,14755,14535,13431,15492,16391,15884,15141,16982,17736,17372,16646,18702,19344,19041,1168,20088,21026,20679,19696,21705,22727,22053,21410,23362,24088,23754,22971,24883,25617,25238,24774,6750,27271,26918,25971,27958,28880,28310,27621,29626,7692,29893,29251,31128,31816,31480,30919,26621,33239,12517,32188,33956,18700,34296,33568,35493,36139,35788,35182,37102,37760,37409,36502,38397,39289,39110,38064,40000,10158,40357,39628
10817,11465,11069,10437,12487,13140,12811,11873,13826,14756,14536,13432,15493,16392,15885,15142,16983,17737,17373,16647,18703,19352,19042,1169,20089,21027,20680,19697,21706,22728,22054,21411,23363,1560,23755,22972,24884,25618,25239,24775,6751,27272,26919,25972,27959,28881,28311,27622,29627,7693,29896,29252,31129,31817,31481,30920,17259,33240,32997,32189,33957,272,34297,33569,35494,36140,35789,35183,37103,37761,37410,36503,38398,39290,39111,38065,40001,10159,40358,39629
10818,11466,11070,10438,201,13141,12812,11874,13827,14757,14537,13433,15494,16393,15886,15143,16984,17738,17374,16648,18704,19353,19043,1170,20090,21028,20681,19698,21710,22729,22055,21412,23364,1561,23756,22973,24885,25619,25240,24776,6752,27273,26920,25973,27960,28882,28312,27623,29628,7694,29899,29253,31130,31818,31482,30921,17260,33241,32998,32190,33958,273,34298,33570,35495,36141,35790,35184,37104,37762,37411,36504,38399,39291,39112,9601,7234,10160,40359,39630
10819,11467,11071,10439,12490,13142,12813,11875,13828,14758,14538,13434,15495,16394,15887,15144,16985,17739,17375,16649,18705,19354,19044,1171,20091,21029,20682,1266,21711,22730,22056,21413,23365,24090,23757,22974,24886,25620,25241,24777,6753,27274,26921,25974,27961,28883,28313,27624,29629,7695,29900,29254,31131,31819,31483,30922,17264,33242,32999,32191,33959,18704,34299,33571,8881,36142,35791,35185,37105,37763,37412,36505,38400,39292,39113,38067,7235,10161,40360,39631
10820,11468,11072,10440,203,13143,12814,11876,13829,14759,14539,13435,15496,16395,15888,15145,16986,17740,17376,16650,18706,19355,19045,1172,20092,21030,20683,1268,5536,22731,22057,21414,23366,24089,23758,22975,24887,25621,25242,6170,6754,27275,26922,25975,27962,28884,28314,27625,29630,7696,29897,29255,31132,31820,31484,30923,17265,33243,33000,32192,33960,18705,34497,33572,8882,36143,35792,35186,37106,37764,37413,36506,38401,39293,357,38066,40002,40602,40361,39632
10821,11469,11073,10441,12491,13144,12815,11877,13830,14760,14540,13661,15497,4093,15889,15146,16987,17741,17377,16651,18707,19349,19046,1173,20093,21031,20684,1269,21707,22732,22058,21415,23367,1565,23759,22976,24888,25622,25243,6171,6755,27276,26923,25976,27963,28885,28315,27626,29631,7697,29898,29256,31133,31821,31485,30924,17300,33244,33001,32193,33961,8489,34300,33573,35500,36144,35793,35187,37107,37765,37414,36507,38402,39294,358,38061,40005,40603,40362,39633
10822,11470,11074,10442,12492,13145,12816,11878,13831,14761,14541,13436,15498,16396,15890,15147,16988,17742,17378,16652,18708,19350,19047,1174,20094,21032,20685,1270,21708,22733,22059,21416,23368,24094,23760,22977,24889,25623,25244,6172,6756,27277,26924,25977,27964,28886,28316,27627,29632,7698,29901,29257,31134,31822,31486,30925,17301,33245,33002,32194,33962,8490,34301,33574,35501,36145,35794,35188,37108,37766,37415,36508,38403,39295,2413,38062,40003,40604,40363,39634
10823,11471,11084,10443,206,13146,12817,11879,13832,14762,14542,13437,15499,16397,15891,15148,16989,17743,17379,16653,18709,19351,19048,1175,20095,21033,20686,19703,5537,22734,22060,21417,23369,1567,23761,22978,24890,25624,25245,6173,6757,27278,26925,25978,27965,28887,28317,27628,29633,7699,29904,29258,31135,31823,31487,30926,17310,33246,12524,32195,33963,8495,34302,33575,35502,36146,35795,35189,37109,37767,37416,36509,38404,39296,2416,9602,40004,40605,40364,39635
10824,11472,11085,10444,207,13147,12818,11880,13833,14763,14543,13438,15500,16398,15892,15149,16990,17744,17380,16654,18710,19356,19049,1176,20096,21034,20687,19704,21715,22735,22061,21418,23370,1568,23762,22979,24891,25625,25246,6174,6758,27279,26926,25979,27966,28888,28318,27629,29634,30228,29905,29259,31136,31824,31488,30927,17313,33247,12525,32196,33964,8496,34304,33576,35503,36147,35796,35190,37110,37768,37417,36510,38405,39297,2421,38063,40006,40606,40365,39636
10825,11473,11077,10450,205,13148,12819,11881,13834,14764,14544,13439,15501,14926,15893,15150,16991,17745,17381,16655,18711,19357,19050,1177,20097,21035,20688,1272,21716,22736,22062,21419,23371,1569,23763,22980,24892,25626,25247,6175,6759,27280,26927,25980,27967,28889,28319,27630,29635,30229,29906,29260,31137,31825,31489,30928,32759,33248,33003,32197,33965,316,34305,33577,35504,36148,35797,35191,37111,37769,37418,36511,38406,39298,2422,38068,40009,40607,40366,39637
