0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
10962,2697,10809,10650,11542,49,10600,11478,11315,11161,11382,11048,169,167,10358,10293,12533,12448,12358,12331,3311,13363,844,13034,12866,175,12952,12632,12152,12062,11972,11877,14115,14020,13934,13875,14644,14912,226,14585,14420,14363,14491,14201,13686,13597,13524,13426,15675,15588,15518,15421,16190,16457,16402,16171,15989,15923,16079,15766,3872,15178,3814,15000,288,4328,17049,1092,17779,18045,17971,17726,4240,17473,17641,4394,4253,279,16623,16524,318,1214,18618,18543,4913,19606,19525,19280,19112,19043,4865,18995,4659,18308,18216,18137,20352,20262,20198,20109,98,21180,21085,20848,20664,20571,20744,20530,20019,4989,19774,19696,5491,21849,21779,21687,22579,22712,22646,22416,22246,22174,22327,22085,21592,5430,1378,21270,5883,23398,23305,23242,24137,24280,24211,24014,23806,23722,23895,23634,23143,23091,22901,22804,25139,24877,24821,24787,25698,25852,25761,25651,6400,25288,5961,25217,24706,24629,6202,24379,26675,451,26404,26339,27260,27414,27332,27187,1754,26322,1762,26772,26263,26180,26040,25953,28246,132,28030,27959,7305,1788,28883,28733,1856,28398,1845,28308,27862,27762,27698,27515,29790,29253,7508,29494,30316,30467,30399,30259,30027,29964,4466,29868,29403,29316,29235,29067,31283,31202,31006,30969,31817,31984,31903,7998,31512,31441,4960,31362,30865,30792,7763,30560,8264,17121,32516,32450,33331,33467,33398,33168,27308,32914,8353,32847,32380,32303,32147,32070,8617,34135,34053,33967,8758,34941,34891,34656,34502,34436,1243,34355,33880,2164,33601,8451,8983,20235,35541,35464,35182,36454,36402,36151,36005,35928,2290,150,35379,35115,35089,35016,6463,13984,37026,36946,37699,37950,9502,37638,37504,9267,37568,37272,9267,36708,36640,36546,805,38610,38541,38451,38166,9811,39214,39129,38984,38386,39051,38775,9620,38209,38130,38034,40179,40097,40033,39987,40736,10237,40814,40647,40499,10109,40564,40261,39787,39689,39596,39524
10968,10889,10810,10651,11543,187,10601,729,11316,11115,11383,11049,170,168,10359,10294,12534,12449,12359,52,13081,11825,11602,13035,12867,2735,12953,12633,12153,12063,11973,11878,14116,14021,13935,13876,14649,14913,13785,14580,14421,14352,14492,14202,3447,13602,13525,13427,15676,15593,15519,15422,15167,16458,20,16172,15990,15924,16080,15767,3873,15179,3815,15001,289,4329,17050,16971,17780,18046,17972,17727,17551,17474,17642,4395,4254,280,16624,16525,319,18256,18619,18544,4914,19607,19526,19281,19107,19044,4866,18996,18482,18309,18217,18138,20353,20263,20199,20110,5282,21181,21086,20849,20665,20572,20745,20532,20020,4990,19775,19697,374,21850,21780,21688,22580,22713,22647,22417,22247,22175,22328,22086,21593,5431,1379,21271,5884,23399,23306,23243,24138,24281,24212,23989,23807,23723,23896,23635,23144,23092,22902,22805,25140,24878,24830,24788,25699,25856,25754,25652,6405,25297,5962,25218,24708,6198,24449,24380,26676,6604,26409,26340,27261,27415,27333,27188,1755,1747,1763,26773,26264,26181,26104,25954,28247,6815,28031,27960,28810,1888,28886,28734,1857,28399,1850,28309,27863,27763,27699,27516,29791,29262,7515,29496,30317,30468,30400,30258,30030,29965,4469,29869,29404,29317,29236,29068,31284,31035,31009,30970,31818,31985,31904,7999,31513,31442,4961,31363,30880,30790,7764,30561,26694,32510,32521,32451,33332,33468,33399,33169,27312,32915,8354,32848,32381,32304,32148,32071,8618,34136,34054,33968,8759,16507,34892,34657,34503,34437,4863,564,33881,147,33602,8452,8984,8964,35540,35465,35183,36462,36403,36152,8870,35929,36081,2274,35380,35116,35090,35017,6464,13985,37027,36947,37700,63,9503,37639,37505,9268,37569,37273,9268,36709,36641,36547,38690,38612,38542,38452,38167,9812,39219,39130,38991,619,39052,38776,9621,38205,38131,38035,40180,40098,40034,39988,40737,10238,40815,40648,40500,10107,40565,40262,39788,39690,39598,39525
10969,2698,10811,10652,2905,190,2922,730,11317,11116,11384,11050,10550,10450,10360,10295,12535,12450,12360,12332,13082,13362,11603,13036,12870,689,12954,12634,12154,12064,11974,11879,14117,14022,13936,13877,14650,66,241,14581,14422,3582,14493,14204,3448,872,13526,13428,15671,15596,15520,15423,15168,16459,16405,16173,15991,15925,16081,3986,3874,15180,3816,15002,17214,4330,17051,16972,17785,18048,17973,17728,17547,17475,17643,4396,4255,16722,16625,16526,18798,18257,18614,18545,307,19608,19521,19282,19108,19045,4867,18997,18483,18310,18218,18139,20354,20264,20200,20111,5285,21182,21087,20850,20666,20578,20746,5173,20021,19858,19777,1266,375,21851,21781,21689,5685,22714,22648,22418,22248,22176,22329,22087,21594,21302,21346,21272,23298,23400,23307,23244,24139,24282,24213,6080,23808,23724,23897,23636,23145,23093,22903,22806,25141,24883,24833,24789,25700,24320,25755,25653,6406,25298,5967,25219,24709,1589,24450,24381,26677,26398,26410,26341,124,27416,27334,27189,1756,1748,27014,26774,26265,26182,26041,25955,28248,6816,28032,27961,28816,28966,28887,28735,1858,28400,1861,28310,27864,27764,27700,27517,29792,29265,7516,29497,30318,30469,30396,30261,30031,29966,7567,29870,7391,29318,29237,29069,31285,31053,31027,30971,31819,31986,31905,8000,7962,31443,31590,31364,30881,30796,7765,30562,8265,32511,32522,32452,33333,33469,33400,33170,27313,32916,8355,32849,32382,32305,32149,32072,8621,34137,34055,33969,568,16508,8778,34658,34504,34438,4864,565,33882,148,33630,33541,8985,8973,35535,35466,36211,36464,36399,36153,8871,35930,36082,2275,35381,35218,35118,35018,37183,230,37028,9279,36678,37951,2336,37640,37506,37425,37570,37274,9269,36710,36642,36548,38691,38613,38543,38453,39193,9824,39220,39131,38992,38391,39048,38777,9622,38210,38132,38036,40176,40100,40035,39989,40738,15699,40816,40649,40501,10112,40566,40263,39789,39691,39599,39526
10970,10892,10812,10653,11544,191,2923,731,11318,11121,11385,11051,10551,10451,10361,10296,12536,12451,12368,12333,13110,13364,11610,13037,12871,690,12955,12635,12155,12065,11975,11880,14118,14023,13937,13878,3409,65,245,14579,14423,14370,14494,14205,3449,13605,13527,13429,15672,237,15521,15424,16193,16460,16406,16174,15992,15926,16082,3993,3875,15181,3817,15003,17215,4331,17052,16973,17786,18049,17974,17723,4243,17476,17644,4397,4256,16723,16626,16527,18799,18773,18622,18546,4915,19609,19528,19283,19113,19046,19209,18998,4660,18311,18219,18140,20355,20265,20201,20112,5290,21183,21088,20851,20667,20579,20747,5174,20022,19859,19778,1267,5492,21852,21782,21690,22582,22715,22649,22419,22249,22177,22330,22088,21595,21303,21347,21273,23301,23401,23308,23245,24140,24283,24214,6081,23809,23725,23898,23637,106,23086,22904,22807,25142,24884,24851,24790,25701,25857,25757,114,25362,25299,5968,25220,24710,6197,24503,24382,26678,26399,26438,26342,27262,27417,27335,27190,26922,1749,27015,26775,1690,26183,26109,25956,28249,6820,28033,27962,7312,28967,27864,28736,28558,28401,1862,28311,27865,27765,27701,27518,29793,112,7517,7482,30319,30470,30401,30262,30032,29967,7568,29871,29405,29319,29238,29070,31286,31054,31028,30972,31820,31987,31906,8001,31515,31444,31591,31365,30882,30797,7766,30563,8266,32520,32550,32453,33334,33470,33401,33171,33018,32406,8356,8277,32383,32306,8120,32073,34266,34138,34056,33970,8761,16512,8779,34659,34498,34439,4868,566,33883,8461,33631,8453,8986,8974,35545,35467,36212,36463,36405,36154,36006,35931,36084,2276,35382,35219,35119,35019,37184,37098,37029,599,36679,37952,2339,37641,37507,37430,37571,37275,36851,36711,36643,36549,38696,38614,38544,38454,39194,96,1334,39132,38994,21124,39053,38778,9623,38211,38133,38037,40181,40101,40036,39905,40739,15700,40817,40650,40502,40321,40567,40264,39790,39692,39608,39527
10971,10893,10813,10654,11545,727,2924,732,11319,11122,11386,11052,10552,10452,10404,10297,12537,12452,12369,55,13111,13365,11611,13038,12872,10932,12956,12636,12156,12066,11970,11881,14119,14024,13938,13879,3410,14914,14638,14589,14424,14371,14495,14221,3450,13606,13528,13430,15677,3822,15522,15425,16211,16461,16407,16175,15993,15927,16083,3994,3876,15182,3818,15004,17216,4332,17046,16974,4482,18047,17975,17724,17553,17477,17645,4398,4257,16724,16627,16528,18800,18774,18623,18547,4917,19610,19529,19284,19116,19047,19210,18999,18484,18312,18220,18141,20356,20266,20202,20113,5291,21184,97,20852,20668,5217,20748,5175,20023,19860,19779,19699,21954,21853,21783,21691,22583,21179,22650,22420,22250,22178,22331,22089,21596,5434,21348,21274,5896,23402,5901,23246,24141,24284,24215,6082,23810,23726,23899,23638,23147,23017,22905,22808,25143,25002,24852,24791,25702,25859,25765,117,25363,25300,25454,25221,24711,24632,24478,24383,26679,26408,26439,26343,27264,27418,27336,27191,26923,1750,27016,26776,26266,26184,6613,25957,28250,6821,28034,27963,7313,28968,27865,28737,1860,28402,1863,28312,27866,27766,27702,27519,29794,139,29580,7479,30320,30471,30402,30263,30033,29968,2961,29872,29406,29320,29239,29071,31287,31059,31033,30973,31821,31988,31907,8002,7964,31487,31592,31366,30883,30798,7767,30564,8268,32523,32551,32454,33335,33471,33402,33172,32907,32407,8357,32850,32384,32307,32151,32074,8563,34139,34057,33971,8762,16513,8780,34660,34499,34440,4869,34356,33884,8464,33632,33542,8987,8975,2265,35468,35190,36465,36407,36155,36007,35932,36085,2277,35383,35220,35120,35020,37185,37099,37025,36950,37705,37953,21810,37642,37508,37426,37572,37276,36852,36712,36644,36550,38697,38615,38545,38455,38185,9827,1335,39133,38995,21125,39054,38779,9624,38213,38134,38038,40182,40102,40037,39906,40740,15704,40818,40651,40503,40322,40568,40265,39791,39693,39609,39528
10963,10894,10814,10655,11546,11481,2925,727,11320,10614,11387,11053,10553,10453,10362,10298,12538,12453,12370,12335,13112,13366,2915,13039,12873,10933,12957,12637,12157,12067,11971,11882,14120,14025,13939,13880,14678,14915,14639,14590,14416,14372,14496,14207,3451,13607,13529,13431,15680,15599,15523,15426,16212,16462,16408,16176,15994,15928,16084,3995,3877,15183,15082,15005,17217,4333,17047,16978,4485,18050,17976,17729,17554,17478,17646,4399,4258,16725,16628,16529,18801,18775,18624,18548,4918,19611,19530,19285,19117,19048,4362,19000,18486,18313,18221,18142,20357,20267,20203,20114,5300,21185,21090,20853,20669,5218,20749,20536,20024,19861,19780,19700,21955,21854,21784,21692,22584,22716,22651,22421,22251,22179,22332,22090,21597,5435,1383,21275,5899,23403,5902,23247,24142,24285,24216,6083,23811,23727,23900,23639,23148,23018,22906,22809,25144,25003,24857,24792,25703,25860,25766,121,25364,25294,25455,25222,24712,1588,24479,24384,26680,26411,26440,26344,27265,27419,27337,27192,26924,1751,27017,26777,26267,26185,25964,25958,28251,28123,7043,27964,7315,28969,28889,28738,1859,28403,1864,28313,27867,27767,27703,27520,29795,29212,29581,7484,30321,30472,30404,30264,30028,29969,2962,29873,29407,29321,29240,29072,31288,31060,31034,30974,31822,31989,31908,8003,7965,31438,31593,31367,30884,30799,7768,30565,8269,32541,32552,32455,33336,33472,33403,33173,32908,32917,33107,32851,32385,32308,32152,32075,8564,34140,34058,33972,8763,34946,34893,34661,34500,34441,34566,34357,33885,8469,33633,33544,8988,8970,8922,35469,35191,36466,36408,36156,36009,35933,36087,2278,35384,35221,35121,35021,6468,37100,37030,36951,37706,37954,21811,37643,37509,37427,37573,37277,36853,36713,36645,36551,38698,38616,38547,38456,38186,623,39349,39134,38996,38392,39056,38780,9625,38214,38135,38039,40184,40103,40038,39893,40741,15705,40819,40652,40504,10115,40569,40266,39792,39694,39610,39529
10972,10895,10815,10656,11547,11482,2926,11479,11321,10615,11388,11054,10554,10454,10363,10299,12539,12454,12371,12336,13113,57,2916,13040,12874,2742,12958,12638,12158,12068,11977,11883,14121,14026,13940,13881,3415,14916,14648,14591,14425,14353,14497,14208,3452,13608,13530,13432,15681,15600,15524,15427,16217,16463,16409,16177,15995,15929,16085,3996,984,15184,3819,15006,17218,4334,17048,16979,4490,18051,17977,17732,17555,17479,17647,4391,4259,16726,16629,16530,18802,18706,18625,18549,4919,19612,19531,19286,19118,19049,4361,19001,18487,18314,18222,18143,20358,20268,20204,20115,5301,21186,21091,20854,20670,5219,20750,20537,20025,19862,19776,1270,1407,21855,21785,21693,22585,21180,22652,22422,22252,22180,22333,22091,21598,5436,1384,21276,5944,23404,5903,23248,24143,24286,24217,23994,23812,23728,23901,23640,23146,23019,22907,22810,25145,25006,24858,24793,25704,25861,25767,1660,25365,25295,25456,25223,24713,24630,24480,24385,26681,26429,26441,26345,130,27420,27338,27193,26925,26327,27018,26778,26268,26186,25965,25959,28252,28124,7044,27965,28819,28970,28888,28739,28559,28404,1865,28314,27868,27768,27704,27521,29796,23754,29539,7485,30322,30473,30405,30265,30029,29970,1941,29874,29408,138,29241,29073,31289,30699,317,30975,31823,31990,31909,8004,31518,31439,31594,31368,30885,30800,7769,30566,8270,32542,32553,32456,33337,33473,33404,33174,33019,32918,206,32852,32386,32309,32153,32076,34267,34141,34059,33973,8764,34947,34894,34662,34508,34442,34567,34360,33886,8470,33634,8454,8989,8971,35548,35470,36217,36467,36409,36157,36010,35415,36086,2279,35385,35222,35122,35022,6469,37101,37031,36954,2380,37955,21818,37644,37510,37428,37574,37278,590,36714,36646,36552,38699,38617,38548,38457,9829,5256,39350,39135,38997,21132,39057,38781,9626,38215,38136,38040,22776,40104,40039,39907,40742,40901,40820,40653,40505,10113,40570,40267,39793,39695,39611,39530
10973,10896,10816,10657,11548,732,2927,11481,11322,10622,11389,11055,10555,10455,10365,10300,12540,12455,12372,12337,13114,13367,2920,13041,12875,2743,12959,12639,12159,12069,11979,11884,14122,14027,13941,13882,3416,14917,14651,14592,14427,14354,14498,14209,3453,13603,219,13433,15682,15601,15525,15428,16218,14926,16410,16178,15996,15930,16086,15772,15319,15185,15085,15007,17219,4335,17056,16980,4491,18052,17978,17733,17556,17480,17648,4392,4260,16727,16630,16531,18803,18707,18626,18550,4920,19613,19532,19287,19119,19050,19212,19002,18488,18315,18223,18144,20359,20270,20205,20116,5302,21187,21089,20855,20671,5220,20751,20534,20026,19863,19781,19703,5504,21856,21786,21694,22586,22717,22653,22423,22253,22181,22334,22092,21599,5437,361,21277,5945,23405,5904,23249,24144,24287,24218,6084,23813,23729,23902,23641,23149,106,22908,22811,25146,24978,24886,24794,25705,25862,25768,1661,25366,25296,25457,25224,24714,24631,417,24386,26682,26430,26442,26346,27266,27421,27339,27194,26926,26328,27019,26779,26269,26187,25974,25960,28253,28125,28037,27966,7317,28971,28884,28740,28490,28405,1866,28315,27869,27769,27705,27522,29797,23755,29540,7483,30323,30474,30406,30266,30034,29971,30102,29875,29409,29322,29242,29074,31290,31208,18751,30976,31824,31991,31910,8005,31519,31448,31595,31369,30886,30801,7770,30567,8271,286,32554,32457,33338,33474,33405,33175,32994,32922,1786,32853,32387,32310,32154,32077,34268,34142,34060,33974,8765,34945,34895,34663,34509,34443,34568,34361,33887,8498,33635,8458,8990,8972,8925,35471,36218,36468,36410,36158,36012,35416,36088,2280,35386,35223,35123,35023,37186,37102,37033,36962,2381,37956,21819,37645,37511,37429,37575,37279,36854,36715,36647,36553,38700,38618,38549,38458,38191,5257,349,39136,38998,21133,39058,38782,9627,9541,38137,38041,22777,40105,40040,105,40743,374,40821,40654,40506,10114,40571,40268,39794,39696,9916,39531
10974,10897,10817,10658,11549,11487,2928,11482,11323,10623,11390,11056,10556,10456,10364,10301,12541,12456,12373,12338,13115,13368,2921,13042,12876,12757,12960,12640,12160,12070,11980,11885,14123,14028,13942,59,14679,14918,14669,14593,14426,14355,14499,14210,3454,13604,13532,13434,15683,15602,15526,68,16246,14927,4097,16179,15997,15931,16087,3998,15338,15186,15083,15008,17220,17134,17057,16981,4500,18053,17979,17734,17557,17481,17649,17314,4261,16728,16631,16532,18804,18708,18627,18551,4921,19614,19533,19288,19120,19051,19213,19003,18485,18316,18224,18145,20360,20271,20206,20117,5303,21188,21093,20856,20672,5221,20752,20533,20027,19864,19782,19704,5507,21857,21787,21695,22587,22720,22654,22424,22254,22182,22335,22093,21600,5438,1386,21279,5946,23406,5905,23250,24145,24288,24219,23995,23814,23730,5983,23642,23150,107,22909,22812,25147,24979,24887,24795,25706,25863,25762,1662,25367,25304,25458,25225,24715,24633,24481,24387,26683,26435,26443,26347,27267,27422,27340,27195,26927,26842,27020,26780,26270,26188,25977,25961,28254,1750,28035,27967,7316,28972,28893,28741,28491,28406,1867,28316,27870,27770,27706,27523,29798,23762,29545,7480,113,30475,710,30267,30037,29972,2967,29876,29410,29323,29243,29075,14907,30700,18752,30977,31825,31992,31911,8006,31520,31449,31596,31370,30887,30802,7771,30568,8272,32547,32555,32458,33339,33475,33406,33176,32995,32923,1789,32854,32388,32311,32155,32078,8576,34143,34061,33975,8760,34948,34896,34664,34510,34444,34569,34362,33888,8499,33636,8459,8991,35164,2266,35472,9090,36469,36406,36159,36013,35934,36089,2281,35387,35224,35124,35024,37187,37103,37034,36963,2385,37957,37694,37646,37512,37431,37576,37280,595,36716,36648,36554,38701,38619,38550,38459,38192,9864,2420,39137,38999,156,39059,38783,9628,38216,38138,38042,40187,40106,40041,633,40744,15736,40822,40655,40507,10116,40572,40269,39795,39697,39613,39532
10975,10898,10818,10659,11550,11488,2929,11480,11324,11150,11391,11057,10557,10457,10366,10302,12542,12457,12374,12339,13116,13369,11627,13043,12877,10940,12961,12641,12161,12071,11981,11886,14124,14029,13943,13883,14680,14919,14670,14594,14428,3600,14500,14211,3455,13609,221,13435,3907,15603,15527,15429,16247,16464,16411,16180,15998,15932,16088,3999,15320,15187,3820,15009,17221,17137,17058,16982,4501,18054,1084,17735,17558,74,17650,17315,4262,16729,16632,16533,18805,18709,18628,18552,4916,19615,19534,19289,19121,19052,19214,19004,18489,18317,305,18146,20361,20272,20207,20118,5304,21189,21094,20857,20673,20584,20753,20535,20028,19865,19784,1271,1412,21858,21788,21696,22588,22721,22655,22425,22255,22183,22336,22094,21601,5439,1387,21280,5947,23407,5906,23251,24146,24289,24220,24011,23815,23731,5984,23643,23151,5781,22910,22813,25148,24980,24888,24796,25707,25864,25763,1663,25368,25305,25459,25226,24716,24638,419,24388,26684,26436,26444,26348,27268,27423,27341,27196,26928,26843,27021,26781,26271,26189,25995,25962,28255,1751,28036,27968,28818,28973,28894,28742,28492,28407,28663,28317,27871,27771,27707,27524,29799,23763,29546,7481,30324,30476,30408,30268,30038,29973,2968,29877,29411,29324,29244,29076,31292,31209,18756,30978,31826,31993,31912,8007,7969,31450,31597,31371,30888,30803,7772,30569,8273,32548,32556,32459,33340,33476,33407,33177,32996,32924,33103,32855,32389,32316,32156,32079,8579,34144,34062,33976,34804,34944,33876,34665,34511,34445,34570,34363,33889,8500,33637,8460,8992,35610,35546,35473,9093,36471,36404,36160,36014,35935,36090,2282,35388,35225,35125,35025,37188,37104,37035,36964,2386,37958,37695,37647,37513,37433,37577,37281,596,36717,36649,36555,38702,38620,38551,38460,9830,9867,2423,39138,39000,5334,39060,38784,9629,9544,38139,38043,40185,40107,40042,634,40745,15737,40823,40656,40508,10119,40573,40270,39796,39698,9918,39533
10976,10899,10819,10660,11551,743,2930,11490,11325,11151,11392,11058,10558,10458,10368,10303,12543,12458,12375,12340,13117,13370,11628,13044,12878,10941,12962,12642,12162,12072,11982,11887,14125,14030,13944,13884,14681,14920,14675,14595,14430,3601,14501,14212,3456,13612,13533,13436,3904,15604,15528,15430,16248,16465,4098,16181,15999,15933,16089,15776,15343,15188,15084,15010,17222,17135,17059,16983,17814,1160,17980,17736,17559,17482,17651,17316,4263,16730,16633,16534,18806,18710,18629,18553,326,19616,19535,19290,19122,19053,19215,19005,18490,18318,18225,18147,20362,20273,20208,20119,5305,21190,21095,20858,20674,20577,20754,5179,20029,19866,19785,19706,21957,21859,21789,21697,22589,22722,22656,22426,22256,22184,22337,22095,21602,5432,363,21281,5948,23408,5907,23252,24147,24290,24221,6085,23816,23732,23905,23644,23152,5784,22911,22814,25149,24981,24889,24797,25708,25865,25764,1664,25369,25306,25460,25227,24717,1599,420,24389,26685,26530,26445,26349,27270,6944,27342,27197,26929,26844,27022,26782,26272,26190,25996,25963,28256,28130,28038,27969,28817,28974,28895,28743,28493,28410,28664,28318,27872,27772,27708,27525,29800,23779,7502,7486,30326,30477,30409,30269,30039,29974,30103,29878,29412,29325,29245,29077,31293,31210,18757,30979,31827,31994,31913,8008,7970,31451,31598,31372,30889,30804,7773,30570,78,32634,32557,32460,33341,33477,33408,33178,32997,32925,803,32856,32390,32317,32157,32080,8625,34145,34063,33977,73,34949,34897,34666,34512,33927,34571,34364,33890,8501,33638,8461,8993,20251,35547,35474,35209,36472,36411,36161,36011,35936,36091,8994,35389,35226,35126,35026,37189,37105,37036,36965,2387,37959,37704,37648,37514,37435,37578,37282,36855,36718,36650,36556,38703,38621,38552,38461,821,9868,39306,39139,39001,5335,39061,38785,38294,38212,38140,38044,40186,40108,40043,635,40746,3960,40824,40657,40509,10120,40574,40271,39797,39699,9919,39534
