,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
42,210,287,626,1082,1402,1143,1386,643,303,257,658,1113,1698,1889,1713,2043,2289,2366,2705,3161,3481,3222,3465,2722,2382,2336,2737,3192,3777,3968,3792,4122,4368,4445,4784,5240,5560,5301,5544,4801,4461,4415,4816,5271,5856,6047,5871,6201,6447,6524,6863,7319,7639,7380,7623,6880,6540,6494,6895,7350,7935,8126,7950,8280,8526,8603,8942,9398,9718,9459,9702,8959,8619,8573,8974,9429,10014,10205,10029,10359,10668,10745,11084,11540,11860,11601,11844,11101,10761,10715,11116,11571,12156,12347,12171,12501,12810,12887,13226,13682,14002,13743,13986,13243,12903,12857,13258,13713,14298,14489,14313,14643,14889,14966,15305,15761,16081,15822,16065,15322,14982,14936,15337,15792,16377,16568,16392,16722,16905,16982,17321,17777,18097,17838,18081,17338,16998,16952,17353,17808,18393,18584,18408,18738,18921,18998,19337,19793,20113,19854,20097,19354,19014,18968,19369,19824,20409,20600,20424,20754,20937,21014,21353,21809,22129,21870,22113,21370,21030,20984,21385,21840,22425,22616,22440,22770,22953,23030,23369,23825,24145,23886,24129,23386,23046,23000,23401,23856,24441,24632,24456,24786,25032,25109,25448,25904,26224,25965,26208,25465,25125,25079,25480,25935,26520,26711,26535,26865,27174,27251,27590,28046,28366,28107,28350,27607,27267,27221,27622,28077,28662,28853,28677,29007,29190,29267,29606,30062,30382,30123,30366,29623,29283,29237,29638,30093,30678,30869,30693,31023,31143,31220,31559,32015,32335,32076,32319,31576,31236,31190,31591,32046,32631,32822,32646,32976,33096,33173,33512,33968,34288,34029,34272,33529,33189,33143,33544,33999,34584,34775,34599,34929,35112,35189,35528,35984,36304,36045,36288,35545,35205,35159,35560,36015,36600,36791,36615,36945,37065,37142,37481,37937,38257,37998,38241,37498,37158,37112,37513,37968,38553,38744,38568,38898,39018,39095,39434,39890,40210,39951,40194,39451,39111,39065,39466,39921,40506,40697,40521,40851
43,211,288,627,1083,1403,1144,1387,644,304,258,659,1114,1699,1890,1714,2044,2290,2367,2706,3162,3482,3223,3466,2723,2383,2337,2738,3193,3778,3969,3793,4123,4369,4446,4785,5241,5561,5302,5545,4802,4462,4416,4817,5272,5857,6048,5872,6202,6448,6525,6864,7320,7640,7381,7624,6881,6541,6495,6896,7351,7936,8127,7951,8281,8527,8604,8943,9399,9719,9460,9703,8960,8620,8574,8975,9430,10015,10206,10030,10360,10669,10746,11085,11541,11861,11602,11845,11102,10762,10716,11117,11572,12157,12348,12172,12502,12811,12888,13227,13683,14003,13744,13987,13244,12904,12858,13259,13714,14299,14490,14314,14644,14890,14967,15306,15762,16082,15823,16066,15323,14983,14937,15338,15793,16378,16569,16393,16723,16906,16983,17322,17778,18098,17839,18082,17339,16999,16953,17354,17809,18394,18585,18409,18739,18922,18999,19338,19794,20114,19855,20098,19355,19015,18969,19370,19825,20410,20601,20425,20755,20938,21015,21354,21810,22130,21871,22114,21371,21031,20985,21386,21841,22426,22617,22441,22771,22954,23031,23370,23826,24146,23887,24130,23387,23047,23001,23402,23857,24442,24633,24457,24787,25033,25110,25449,25905,26225,25966,26209,25466,25126,25080,25481,25936,26521,26712,26536,26866,27175,27252,27591,28047,28367,28108,28351,27608,27268,27222,27623,28078,28663,28854,28678,29008,29191,29268,29607,30063,30383,30124,30367,29624,29284,29238,29639,30094,30679,30870,30694,31024,31144,31221,31560,32016,32336,32077,32320,31577,31237,31191,31592,32047,32632,32823,32647,32977,33097,33174,33513,33969,34289,34030,34273,33530,33190,33144,33545,34000,34585,34776,34600,34930,35113,35190,35529,35985,36305,36046,36289,35546,35206,35160,35561,36016,36601,36792,36616,36946,37066,37143,37482,37938,38258,37999,38242,37499,37159,37113,37514,37969,38554,38745,38569,38899,39019,39096,39435,39891,40211,39952,40195,39452,39112,39066,39467,39922,40507,40698,40522,40852
44,212,289,628,1084,1404,1145,1388,645,305,259,660,1115,1700,1891,1715,2045,2291,2368,2707,3163,3483,3224,3467,2724,2384,2338,2739,3194,3779,3970,3794,4124,4370,4447,4786,5242,5562,5303,5546,4803,4463,4417,4818,5273,5858,6049,5873,6203,6449,6526,6865,7321,7641,7382,7625,6882,6542,6496,6897,7352,7937,8128,7952,8282,8528,8605,8944,9400,9720,9461,9704,8961,8621,8575,8976,9431,10016,10207,10031,10361,10670,10747,11086,11542,11862,11603,11846,11103,10763,10717,11118,11573,12158,12349,12173,12503,12812,12889,13228,13684,14004,13745,13988,13245,12905,12859,13260,13715,14300,14491,14315,14645,14891,14968,15307,15763,16083,15824,16067,15324,14984,14938,15339,15794,16379,16570,16394,16724,16907,16984,17323,17779,18099,17840,18083,17340,17000,16954,17355,17810,18395,18586,18410,18740,18923,19000,19339,19795,20115,19856,20099,19356,19016,18970,19371,19826,20411,20602,20426,20756,20939,21016,21355,21811,22131,21872,22115,21372,21032,20986,21387,21842,22427,22618,22442,22772,22955,23032,23371,23827,24147,23888,24131,23388,23048,23002,23403,23858,24443,24634,24458,24788,25034,25111,25450,25906,26226,25967,26210,25467,25127,25081,25482,25937,26522,26713,26537,26867,27176,27253,27592,28048,28368,28109,28352,27609,27269,27223,27624,28079,28664,28855,28679,29009,29192,29269,29608,30064,30384,30125,30368,29625,29285,29239,29640,30095,30680,30871,30695,31025,31145,31222,31561,32017,32337,32078,32321,31578,31238,31192,31593,32048,32633,32824,32648,32978,33098,33175,33514,33970,34290,34031,34274,33531,33191,33145,33546,34001,34586,34777,34601,34931,35114,35191,35530,35986,36306,36047,36290,35547,35207,35161,35562,36017,36602,36793,36617,36947,37067,37144,37483,37939,38259,38000,38243,37500,37160,37114,37515,37970,38555,38746,38570,38900,39020,39097,39436,39892,40212,39953,40196,39453,39113,39067,39468,39923,40508,40699,40523,40853
45,213,290,629,1085,1405,1146,1389,691,306,260,661,1116,1701,1892,1716,2046,2292,2369,2708,3164,3484,3225,3468,2770,2385,2339,2740,3195,3780,3971,3795,4125,4371,4448,4787,5243,5563,5304,5547,4849,4464,4418,4819,5274,5859,6050,5874,6204,6450,6527,6866,7322,7642,7383,7626,6928,6543,6497,6898,7353,7938,8129,7953,8283,8529,8606,8945,9401,9721,9462,9705,9007,8622,8576,8977,9432,10017,10208,10032,10362,10671,10748,11087,11543,11863,11604,11847,11149,10764,10718,11119,11574,12159,12350,12174,12504,12813,12890,13229,13685,14005,13746,13989,13291,12906,12860,13261,13716,14301,14492,14316,14646,14892,14969,15308,15764,16084,15825,16068,15370,14985,14939,15340,15795,16380,16571,16395,16725,16908,16985,17324,17780,18100,17841,18084,17386,17001,16955,17356,17811,18396,18587,18411,18741,18924,19001,19340,19796,20116,19857,20100,19402,19017,18971,19372,19827,20412,20603,20427,20757,20940,21017,21356,21812,22132,21873,22116,21418,21033,20987,21388,21843,22428,22619,22443,22773,22956,23033,23372,23828,24148,23889,24132,23434,23049,23003,23404,23859,24444,24635,24459,24789,25035,25112,25451,25907,26227,25968,26211,25513,25128,25082,25483,25938,26523,26714,26538,26868,27177,27254,27593,28049,28369,28110,28353,27655,27270,27224,27625,28080,28665,28856,28680,29010,29193,29270,29609,30065,30385,30126,30369,29671,29286,29240,29641,30096,30681,30872,30696,31026,31146,31223,31562,32018,32338,32079,32322,31624,31239,31193,31594,32049,32634,32825,32649,32979,33099,33176,33515,33971,34291,34032,34275,33577,33192,33146,33547,34002,34587,34778,34602,34932,35115,35192,35531,35987,36307,36048,36291,35593,35208,35162,35563,36018,36603,36794,36618,36948,37068,37145,37484,37940,38260,38001,38244,37546,37161,37115,37516,37971,38556,38747,38571,38901,39021,39098,39437,39893,40213,39954,40197,39499,39114,39068,39469,39924,40509,40700,40524,40854
46,214,291,675,1086,1435,1147,1419,692,307,261,707,1117,1702,1893,1717,2047,2293,2370,2754,3165,3514,3226,3498,2771,2386,2340,2786,3196,3781,3972,3796,4126,4372,4449,4833,5244,5593,5305,5577,4850,4465,4419,4865,5275,5860,6051,5875,6205,6451,6528,6912,7323,7672,7384,7656,6929,6544,6498,6944,7354,7939,8130,7954,8284,8530,8607,8991,9402,9751,9463,9735,9008,8623,8577,9023,9433,10018,10209,10033,10363,10672,10749,11133,11544,11893,11605,11877,11150,10765,10719,11165,11575,12160,12351,12175,12505,12814,12891,13275,13686,14035,13747,14019,13292,12907,12861,13307,13717,14302,14493,14317,14647,14893,14970,15354,15765,16114,15826,16098,15371,14986,14940,15386,15796,16381,16572,16396,16726,16909,16986,17370,17781,18130,17842,18114,17387,17002,16956,17402,17812,18397,18588,18412,18742,18925,19002,19386,19797,20146,19858,20130,19403,19018,18972,19418,19828,20413,20604,20428,20758,20941,21018,21402,21813,22162,21874,22146,21419,21034,20988,21434,21844,22429,22620,22444,22774,22957,23034,23418,23829,24178,23890,24162,23435,23050,23004,23450,23860,24445,24636,24460,24790,25036,25113,25497,25908,26257,25969,26241,25514,25129,25083,25529,25939,26524,26715,26539,26869,27178,27255,27639,28050,28399,28111,28383,27656,27271,27225,27671,28081,28666,28857,28681,29011,29194,29271,29655,30066,30415,30127,30399,29672,29287,29241,29687,30097,30682,30873,30697,31027,31147,31224,31608,32019,32368,32080,32352,31625,31240,31194,31640,32050,32635,32826,32650,32980,33100,33177,33561,33972,34321,34033,34305,33578,33193,33147,33593,34003,34588,34779,34603,34933,35116,35193,35577,35988,36337,36049,36321,35594,35209,35163,35609,36019,36604,36795,36619,36949,37069,37146,37530,37941,38290,38002,38274,37547,37162,37116,37562,37972,38557,38748,38572,38902,39022,39099,39483,39894,40243,39955,40227,39500,39115,39069,39515,39925,40510,40701,40525,40855
47,215,292,676,1087,1436,1148,1420,693,308,262,708,1118,1703,1907,1718,2048,2294,2371,2755,3166,3515,3227,3499,2772,2387,2341,2787,3197,3782,3986,3797,4127,4373,4450,4834,5245,5594,5306,5578,4851,4466,4420,4866,5276,5861,6065,5876,6206,6452,6529,6913,7324,7673,7385,7657,6930,6545,6499,6945,7355,7940,8144,7955,8285,8531,8608,8992,9403,9752,9464,9736,9009,8624,8578,9024,9434,10019,10223,10034,10364,10673,10750,11134,11545,11894,11606,11878,11151,10766,10720,11166,11576,12161,12365,12176,12506,12815,12892,13276,13687,14036,13748,14020,13293,12908,12862,13308,13718,14303,14507,14318,14648,14894,14971,15355,15766,16115,15827,16099,15372,14987,14941,15387,15797,16382,16586,16397,16727,16910,16987,17371,17782,18131,17843,18115,17388,17003,16957,17403,17813,18398,18602,18413,18743,18926,19003,19387,19798,20147,19859,20131,19404,19019,18973,19419,19829,20414,20618,20429,20759,20942,21019,21403,21814,22163,21875,22147,21420,21035,20989,21435,21845,22430,22634,22445,22775,22958,23035,23419,23830,24179,23891,24163,23436,23051,23005,23451,23861,24446,24650,24461,24791,25037,25114,25498,25909,26258,25970,26242,25515,25130,25084,25530,25940,26525,26729,26540,26870,27179,27256,27640,28051,28400,28112,28384,27657,27272,27226,27672,28082,28667,28871,28682,29012,29195,29272,29656,30067,30416,30128,30400,29673,29288,29242,29688,30098,30683,30887,30698,31028,31148,31225,31609,32020,32369,32081,32353,31626,31241,31195,31641,32051,32636,32840,32651,32981,33101,33178,33562,33973,34322,34034,34306,33579,33194,33148,33594,34004,34589,34793,34604,34934,35117,35194,35578,35989,36338,36050,36322,35595,35210,35164,35610,36020,36605,36809,36620,36950,37070,37147,37531,37942,38291,38003,38275,37548,37163,37117,37563,37973,38558,38762,38573,38903,39023,39100,39484,39895,40244,39956,40228,39501,39116,39070,39516,39926,40511,40715,40526,40856
48,263,339,677,1119,1437,1179,1421,694,355,310,709,1150,1719,1908,1734,2049,2342,2418,2756,3198,3516,3258,3500,2773,2434,2389,2788,3229,3798,3987,3813,4128,4421,4497,4835,5277,5595,5337,5579,4852,4513,4468,4867,5308,5877,6066,5892,6207,6500,6576,6914,7356,7674,7416,7658,6931,6592,6547,6946,7387,7956,8145,7971,8286,8579,8655,8993,9435,9753,9495,9737,9010,8671,8626,9025,9466,10035,10224,10050,10365,10721,10797,11135,11577,11895,11637,11879,11152,10813,10768,11167,11608,12177,12366,12192,12507,12863,12939,13277,13719,14037,13779,14021,13294,12955,12910,13309,13750,14319,14508,14334,14649,14942,15018,15356,15798,16116,15858,16100,15373,15034,14989,15388,15829,16398,16587,16413,16728,16958,17034,17372,17814,18132,17874,18116,17389,17050,17005,17404,17845,18414,18603,18429,18744,18974,19050,19388,19830,20148,19890,20132,19405,19066,19021,19420,19861,20430,20619,20445,20760,20990,21066,21404,21846,22164,21906,22148,21421,21082,21037,21436,21877,22446,22635,22461,22776,23006,23082,23420,23862,24180,23922,24164,23437,23098,23053,23452,23893,24462,24651,24477,24792,25085,25161,25499,25941,26259,26001,26243,25516,25177,25132,25531,25972,26541,26730,26556,26871,27227,27303,27641,28083,28401,28143,28385,27658,27319,27274,27673,28114,28683,28872,28698,29013,29243,29319,29657,30099,30417,30159,30401,29674,29335,29290,29689,30130,30699,30888,30714,31029,31196,31272,31610,32052,32370,32112,32354,31627,31288,31243,31642,32083,32652,32841,32667,32982,33149,33225,33563,34005,34323,34065,34307,33580,33241,33196,33595,34036,34605,34794,34620,34935,35165,35241,35579,36021,36339,36081,36323,35596,35257,35212,35611,36052,36621,36810,36636,36951,37118,37194,37532,37974,38292,38034,38276,37549,37210,37165,37564,38005,38574,38763,38589,38904,39071,39147,39485,39927,40245,39987,40229,39502,39163,39118,39517,39958,40527,40716,40542,40857
49,264,340,678,1120,1438,1180,1422,695,356,311,710,1151,1720,1909,1735,2050,2343,2419,2757,3199,3517,3259,3501,2774,2435,2390,2789,3230,3799,3988,3814,4129,4422,4498,4836,5278,5596,5338,5580,4853,4514,4469,4868,5309,5878,6067,5893,6208,6501,6577,6915,7357,7675,7417,7659,6932,6593,6548,6947,7388,7957,8146,7972,8287,8580,8656,8994,9436,9754,9496,9738,9011,8672,8627,9026,9467,10036,10225,10051,10366,10722,10798,11136,11578,11896,11638,11880,11153,10814,10769,11168,11609,12178,12367,12193,12508,12864,12940,13278,13720,14038,13780,14022,13295,12956,12911,13310,13751,14320,14509,14335,14650,14943,15019,15357,15799,16117,15859,16101,15374,15035,14990,15389,15830,16399,16588,16414,16729,16959,17035,17373,17815,18133,17875,18117,17390,17051,17006,17405,17846,18415,18604,18430,18745,18975,19051,19389,19831,20149,19891,20133,19406,19067,19022,19421,19862,20431,20620,20446,20761,20991,21067,21405,21847,22165,21907,22149,21422,21083,21038,21437,21878,22447,22636,22462,22777,23007,23083,23421,23863,24181,23923,24165,23438,23099,23054,23453,23894,24463,24652,24478,24793,25086,25162,25500,25942,26260,26002,26244,25517,25178,25133,25532,25973,26542,26731,26557,26872,27228,27304,27642,28084,28402,28144,28386,27659,27320,27275,27674,28115,28684,28873,28699,29014,29244,29320,29658,30100,30418,30160,30402,29675,29336,29291,29690,30131,30700,30889,30715,31030,31197,31273,31611,32053,32371,32113,32355,31628,31289,31244,31643,32084,32653,32842,32668,32983,33150,33226,33564,34006,34324,34066,34308,33581,33242,33197,33596,34037,34606,34795,34621,34936,35166,35242,35580,36022,36340,36082,36324,35597,35258,35213,35612,36053,36622,36811,36637,36952,37119,37195,37533,37975,38293,38035,38277,37550,37211,37166,37565,38006,38575,38764,38590,38905,39072,39148,39486,39928,40246,39988,40230,39503,39164,39119,39518,39959,40528,40717,40543,40858
50,265,341,679,1121,1439,1181,1423,696,357,312,711,1152,1721,1910,1736,2051,2344,2420,2758,3200,3518,3260,3502,2775,2436,2391,2790,3231,3800,3989,3815,4130,4423,4499,4837,5279,5597,5339,5581,4854,4515,4470,4869,5310,5879,6068,5894,6209,6502,6578,6916,7358,7676,7418,7660,6933,6594,6549,6948,7389,7958,8147,7973,8288,8581,8657,8995,9437,9755,9497,9739,9012,8673,8628,9027,9468,10037,10226,10052,10367,10723,10799,11137,11579,11897,11639,11881,11154,10815,10770,11169,11610,12179,12368,12194,12509,12865,12941,13279,13721,14039,13781,14023,13296,12957,12912,13311,13752,14321,14510,14336,14651,14944,15020,15358,15800,16118,15860,16102,15375,15036,14991,15390,15831,16400,16589,16415,16730,16960,17036,17374,17816,18134,17876,18118,17391,17052,17007,17406,17847,18416,18605,18431,18746,18976,19052,19390,19832,20150,19892,20134,19407,19068,19023,19422,19863,20432,20621,20447,20762,20992,21068,21406,21848,22166,21908,22150,21423,21084,21039,21438,21879,22448,22637,22463,22778,23008,23084,23422,23864,24182,23924,24166,23439,23100,23055,23454,23895,24464,24653,24479,24794,25087,25163,25501,25943,26261,26003,26245,25518,25179,25134,25533,25974,26543,26732,26558,26873,27229,27305,27643,28085,28403,28145,28387,27660,27321,27276,27675,28116,28685,28874,28700,29015,29245,29321,29659,30101,30419,30161,30403,29676,29337,29292,29691,30132,30701,30890,30716,31031,31198,31274,31612,32054,32372,32114,32356,31629,31290,31245,31644,32085,32654,32843,32669,32984,33151,33227,33565,34007,34325,34067,34309,33582,33243,33198,33597,34038,34607,34796,34622,34937,35167,35243,35581,36023,36341,36083,36325,35598,35259,35214,35613,36054,36623,36812,36638,36953,37120,37196,37534,37976,38294,38036,38278,37551,37212,37167,37566,38007,38576,38765,38591,38906,39073,39149,39487,39929,40247,39989,40231,39504,39165,39120,39519,39960,40529,40718,40544,40859
51,266,342,680,1122,1440,1182,1424,697,358,313,712,1153,1722,1911,1737,2052,2345,2421,2759,3201,3519,3261,3503,2776,2437,2392,2791,3232,3801,3990,3816,4131,4424,4500,4838,5280,5598,5340,5582,4855,4516,4471,4870,5311,5880,6069,5895,6210,6503,6579,6917,7359,7677,7419,7661,6934,6595,6550,6949,7390,7959,8148,7974,8289,8582,8658,8996,9438,9756,9498,9740,9013,8674,8629,9028,9469,10038,10227,10053,10368,10724,10800,11138,11580,11898,11640,11882,11155,10816,10771,11170,11611,12180,12369,12195,12510,12866,12942,13280,13722,14040,13782,14024,13297,12958,12913,13312,13753,14322,14511,14337,14652,14945,15021,15359,15801,16119,15861,16103,15376,15037,14992,15391,15832,16401,16590,16416,16731,16961,17037,17375,17817,18135,17877,18119,17392,17053,17008,17407,17848,18417,18606,18432,18747,18977,19053,19391,19833,20151,19893,20135,19408,19069,19024,19423,19864,20433,20622,20448,20763,20993,21069,21407,21849,22167,21909,22151,21424,21085,21040,21439,21880,22449,22638,22464,22779,23009,23085,23423,23865,24183,23925,24167,23440,23101,23056,23455,23896,24465,24654,24480,24795,25088,25164,25502,25944,26262,26004,26246,25519,25180,25135,25534,25975,26544,26733,26559,26874,27230,27306,27644,28086,28404,28146,28388,27661,27322,27277,27676,28117,28686,28875,28701,29016,29246,29322,29660,30102,30420,30162,30404,29677,29338,29293,29692,30133,30702,30891,30717,31032,31199,31275,31613,32055,32373,32115,32357,31630,31291,31246,31645,32086,32655,32844,32670,32985,33152,33228,33566,34008,34326,34068,34310,33583,33244,33199,33598,34039,34608,34797,34623,34938,35168,35244,35582,36024,36342,36084,36326,35599,35260,35215,35614,36055,36624,36813,36639,36954,37121,37197,37535,37977,38295,38037,38279,37552,37213,37168,37567,38008,38577,38766,38592,38907,39074,39150,39488,39930,40248,39990,40232,39505,39166,39121,39520,39961,40530,40719,40545,40860
52,267,343,681,1123,1441,1183,1425,698,359,314,713,1154,1723,1912,1738,2053,2346,2422,2760,3202,3520,3262,3504,2777,2438,2393,2792,3233,3802,3991,3817,4132,4425,4501,4839,5281,5599,5341,5583,4856,4517,4472,4871,5312,5881,6070,5896,6211,6504,6580,6918,7360,7678,7420,7662,6935,6596,6551,6950,7391,7960,8149,7975,8290,8583,8659,8997,9439,9757,9499,9741,9014,8675,8630,9029,9470,10039,10228,10054,10369,10725,10801,11139,11581,11899,11641,11883,11156,10817,10772,11171,11612,12181,12370,12196,12511,12867,12943,13281,13723,14041,13783,14025,13298,12959,12914,13313,13754,14323,14512,14338,14653,14946,15022,15360,15802,16120,15862,16104,15377,15038,14993,15392,15833,16402,16591,16417,16732,16962,17038,17376,17818,18136,17878,18120,17393,17054,17009,17408,17849,18418,18607,18433,18748,18978,19054,19392,19834,20152,19894,20136,19409,19070,19025,19424,19865,20434,20623,20449,20764,20994,21070,21408,21850,22168,21910,22152,21425,21086,21041,21440,21881,22450,22639,22465,22780,23010,23086,23424,23866,24184,23926,24168,23441,23102,23057,23456,23897,24466,24655,24481,24796,25089,25165,25503,25945,26263,26005,26247,25520,25181,25136,25535,25976,26545,26734,26560,26875,27231,27307,27645,28087,28405,28147,28389,27662,27323,27278,27677,28118,28687,28876,28702,29017,29247,29323,29661,30103,30421,30163,30405,29678,29339,29294,29693,30134,30703,30892,30718,31033,31200,31276,31614,32056,32374,32116,32358,31631,31292,31247,31646,32087,32656,32845,32671,32986,33153,33229,33567,34009,34327,34069,34311,33584,33245,33200,33599,34040,34609,34798,34624,34939,35169,35245,35583,36025,36343,36085,36327,35600,35261,35216,35615,36056,36625,36814,36640,36955,37122,37198,37536,37978,38296,38038,38280,37553,37214,37169,37568,38009,38578,38767,38593,38908,39075,39151,39489,39931,40249,39991,40233,39506,39167,39122,39521,39962,40531,40720,40546,40861
